ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300363,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0363,OPERATOR,2026-03-03 15:53:24.000000+03,Оператор просит немного подождать для проверки 363
18032026_300364,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0364,SYSTEM,2026-03-03 15:53:32.000000+03,Служебное сообщение без пользовательского действия 364
18032026_300365,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0365,CUSTOMER,2026-03-03 15:53:40.000000+03,Клиент уточняет детали по заявке 365
18032026_300366,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0366,VIRTUAL_ASSISTANT,2026-03-03 15:53:48.000000+03,Бот уточняет информацию и передает диалог дальше 366
18032026_300367,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0367,OPERATOR,2026-03-03 15:53:56.000000+03,Оператор просит немного подождать для проверки 367
18032026_300368,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0368,SYSTEM,2026-03-03 15:54:04.000000+03,Служебное сообщение без пользовательского действия 368
18032026_300369,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0369,CUSTOMER,2026-03-03 15:54:12.000000+03,Клиент уточняет детали по заявке 369
18032026_300370,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0370,VIRTUAL_ASSISTANT,2026-03-03 15:54:20.000000+03,Бот уточняет информацию и передает диалог дальше 370
18032026_300371,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0371,OPERATOR,2026-03-03 15:54:28.000000+03,Оператор просит немного подождать для проверки 371
18032026_300372,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0372,SYSTEM,2026-03-03 15:54:36.000000+03,Служебное сообщение без пользовательского действия 372
18032026_300373,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0373,CUSTOMER,2026-03-03 15:54:44.000000+03,Клиент уточняет детали по заявке 373
18032026_300374,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0374,VIRTUAL_ASSISTANT,2026-03-03 15:54:52.000000+03,Бот уточняет информацию и передает диалог дальше 374
18032026_300375,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0375,OPERATOR,2026-03-03 15:55:00.000000+03,Оператор просит немного подождать для проверки 375
18032026_300376,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0376,SYSTEM,2026-03-03 15:55:08.000000+03,Служебное сообщение без пользовательского действия 376
18032026_300377,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0377,CUSTOMER,2026-03-03 15:55:16.000000+03,Клиент уточняет детали по заявке 377
18032026_300378,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0378,VIRTUAL_ASSISTANT,2026-03-03 15:55:24.000000+03,Бот уточняет информацию и передает диалог дальше 378
18032026_300379,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0379,OPERATOR,2026-03-03 15:55:32.000000+03,Оператор просит немного подождать для проверки 379
18032026_300380,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-038,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0380,SYSTEM,2026-03-03 15:55:40.000000+03,Служебное сообщение без пользовательского действия 380
18032026_300381,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0381,CUSTOMER,2026-03-03 15:55:48.000000+03,Клиент уточняет детали по заявке 381
18032026_300382,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0382,VIRTUAL_ASSISTANT,2026-03-03 15:55:56.000000+03,Бот уточняет информацию и передает диалог дальше 382
18032026_300383,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0383,OPERATOR,2026-03-03 15:56:04.000000+03,Оператор просит немного подождать для проверки 383
18032026_300384,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0384,SYSTEM,2026-03-03 15:56:12.000000+03,Служебное сообщение без пользовательского действия 384
18032026_300385,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0385,CUSTOMER,2026-03-03 15:56:20.000000+03,Клиент уточняет детали по заявке 385
18032026_300386,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0386,VIRTUAL_ASSISTANT,2026-03-03 15:56:28.000000+03,Бот уточняет информацию и передает диалог дальше 386
18032026_300387,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0387,OPERATOR,2026-03-03 15:56:36.000000+03,Оператор просит немного подождать для проверки 387
18032026_300388,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0388,SYSTEM,2026-03-03 15:56:44.000000+03,Служебное сообщение без пользовательского действия 388
18032026_300389,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0389,CUSTOMER,2026-03-03 15:56:52.000000+03,Клиент уточняет детали по заявке 389
18032026_300390,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-039,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0390,VIRTUAL_ASSISTANT,2026-03-03 15:57:00.000000+03,Бот уточняет информацию и передает диалог дальше 390
18032026_300391,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0391,OPERATOR,2026-03-03 15:57:08.000000+03,Оператор просит немного подождать для проверки 391
18032026_300392,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0392,SYSTEM,2026-03-03 15:57:16.000000+03,Служебное сообщение без пользовательского действия 392
18032026_300393,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0393,CUSTOMER,2026-03-03 15:57:24.000000+03,Клиент уточняет детали по заявке 393
18032026_300394,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0394,VIRTUAL_ASSISTANT,2026-03-03 15:57:32.000000+03,Бот уточняет информацию и передает диалог дальше 394
18032026_300395,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0395,OPERATOR,2026-03-03 15:57:40.000000+03,Оператор просит немного подождать для проверки 395
18032026_300396,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0396,SYSTEM,2026-03-03 15:57:48.000000+03,Служебное сообщение без пользовательского действия 396
18032026_300397,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0397,CUSTOMER,2026-03-03 15:57:56.000000+03,Клиент уточняет детали по заявке 397
18032026_300398,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0398,VIRTUAL_ASSISTANT,2026-03-03 15:58:04.000000+03,Бот уточняет информацию и передает диалог дальше 398
18032026_300399,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0399,OPERATOR,2026-03-03 15:58:12.000000+03,Оператор просит немного подождать для проверки 399
18032026_300400,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-040,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0400,SYSTEM,2026-03-03 15:58:20.000000+03,Служебное сообщение без пользовательского действия 400
18032026_300401,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0401,CUSTOMER,2026-03-03 15:58:28.000000+03,Клиент уточняет детали по заявке 401
18032026_300402,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0402,VIRTUAL_ASSISTANT,2026-03-03 15:58:36.000000+03,Бот уточняет информацию и передает диалог дальше 402
18032026_300403,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0403,OPERATOR,2026-03-03 15:58:44.000000+03,Оператор просит немного подождать для проверки 403
18032026_300404,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0404,SYSTEM,2026-03-03 15:58:52.000000+03,Служебное сообщение без пользовательского действия 404
18032026_300405,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0405,CUSTOMER,2026-03-03 15:59:00.000000+03,Клиент уточняет детали по заявке 405
18032026_300406,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0406,VIRTUAL_ASSISTANT,2026-03-03 15:59:08.000000+03,Бот уточняет информацию и передает диалог дальше 406
18032026_300407,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0407,OPERATOR,2026-03-03 15:59:16.000000+03,Оператор просит немного подождать для проверки 407
18032026_300408,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0408,SYSTEM,2026-03-03 15:59:24.000000+03,Служебное сообщение без пользовательского действия 408
18032026_300409,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0409,CUSTOMER,2026-03-03 15:59:32.000000+03,Клиент уточняет детали по заявке 409
18032026_300410,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-041,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0410,VIRTUAL_ASSISTANT,2026-03-03 15:59:40.000000+03,Бот уточняет информацию и передает диалог дальше 410
18032026_300411,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0411,OPERATOR,2026-03-03 15:59:48.000000+03,Оператор просит немного подождать для проверки 411
18032026_300412,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0412,SYSTEM,2026-03-03 15:59:56.000000+03,Служебное сообщение без пользовательского действия 412
18032026_300413,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0413,CUSTOMER,2026-03-03 16:00:04.000000+03,Клиент уточняет детали по заявке 413
18032026_300414,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0414,VIRTUAL_ASSISTANT,2026-03-03 16:00:12.000000+03,Бот уточняет информацию и передает диалог дальше 414
18032026_300415,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0415,OPERATOR,2026-03-03 16:00:20.000000+03,Оператор просит немного подождать для проверки 415
18032026_300416,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0416,SYSTEM,2026-03-03 16:00:28.000000+03,Служебное сообщение без пользовательского действия 416
18032026_300417,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0417,CUSTOMER,2026-03-03 16:00:36.000000+03,Клиент уточняет детали по заявке 417
18032026_300418,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0418,VIRTUAL_ASSISTANT,2026-03-03 16:00:44.000000+03,Бот уточняет информацию и передает диалог дальше 418
18032026_300419,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0419,OPERATOR,2026-03-03 16:00:52.000000+03,Оператор просит немного подождать для проверки 419
18032026_300420,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-042,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0420,SYSTEM,2026-03-03 16:01:00.000000+03,Служебное сообщение без пользовательского действия 420
18032026_300421,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0421,CUSTOMER,2026-03-03 16:01:08.000000+03,Клиент уточняет детали по заявке 421
18032026_300422,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0422,VIRTUAL_ASSISTANT,2026-03-03 16:01:16.000000+03,Бот уточняет информацию и передает диалог дальше 422
18032026_300423,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0423,OPERATOR,2026-03-03 16:01:24.000000+03,Оператор просит немного подождать для проверки 423
18032026_300424,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0424,SYSTEM,2026-03-03 16:01:32.000000+03,Служебное сообщение без пользовательского действия 424
18032026_300425,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0425,CUSTOMER,2026-03-03 16:01:40.000000+03,Клиент уточняет детали по заявке 425
18032026_300426,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0426,VIRTUAL_ASSISTANT,2026-03-03 16:01:48.000000+03,Бот уточняет информацию и передает диалог дальше 426
18032026_300427,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-043,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0427,OPERATOR,2026-03-03 16:01:56.000000+03,Оператор просит немного подождать для проверки 427
